"","Player","totals.Rk","totals.Pos","totals.Age","totals.Tm","totals.G","totals.GS","totals.MP","totals.FG","totals.FGA","totals.FG.","totals.3P","totals.3PA","totals.3P.","totals.2P","totals.2PA","totals.2P.","totals.FT","totals.FTA","totals.FT.","totals.ORB","totals.DRB","totals.TRB","totals.AST","totals.STL","totals.BLK","totals.TOV","totals.PF","totals.PTS","advanced.PER","advanced.TS.","advanced.eFG.","advanced.FTr","advanced.3PAr","advanced.ORB.","advanced.DRB.","advanced.TRB.","advanced.AST.","advanced.STL.","advanced.BLK.","advanced.TOV.","advanced.USG.","advanced.ORtg","advanced.DRtg","advanced.OWS","advanced.DWS","advanced.WS","advanced.WS.48","First","Pts.Won"
"88","Corliss Williamson","435","SF",27,"TOT",69,40,1686,325,647,0.502,0,2,0,325,645,0.504,151,237,0.637,110,211,321,61,50,21,110,185,801,15.1,0.533,0.502,0.366,0.003,7,14,10.4,6.5,1.5,0.9,12.8,22.5,102,104,1.6,1.6,3.2,0.092,0,0
"89","Cory Alexander","4","PG",27,"ORL",26,0,227,18,56,0.321,4,16,0.25,14,40,0.35,12,18,0.667,0,25,25,36,16,0,25,29,52,6.3,0.407,0.357,0.321,0.286,0,12.5,6.1,23.5,3.6,0,28.1,17.3,77,100,-0.5,0.3,-0.1,-0.031,0,0
"90","Courtney Alexander","5","PG",23,"TOT",65,24,1382,239,573,0.417,17,46,0.37,222,527,0.421,123,150,0.82,42,101,143,62,45,5,75,139,618,11.6,0.484,0.432,0.262,0.08,3.5,8.4,5.9,8,1.7,0.3,10.5,23.2,96,109,0.3,0.5,0.8,0.027,0,0
"91","Cuttino Mobley","273","SG",25,"HOU",79,49,3002,527,1214,0.434,90,252,0.357,437,962,0.454,394,474,0.831,83,314,397,195,84,26,165,169,1538,17.7,0.541,0.471,0.39,0.208,3.3,11.8,7.7,11.5,1.5,0.6,10.4,24.3,109,106,6.2,2,8.2,0.13,0,0
"92","Dale Davis","94","C",31,"POR",81,43,2162,242,487,0.497,0,4,0,242,483,0.501,96,152,0.632,233,373,606,103,44,76,67,199,580,15.1,0.524,0.497,0.312,0.008,13.3,19.9,16.7,7.4,1.1,2.6,10.8,13.4,115,101,3.8,2.8,6.6,0.147,0,0
"93","Dalibor Bagaric","19","C",20,"CHI",35,0,259,17,65,0.262,0,1,0,17,64,0.266,13,28,0.464,22,34,56,10,9,16,21,44,47,3.3,0.304,0.262,0.431,0.015,9.7,16.2,12.8,6.2,1.9,4.6,21.4,17.6,65,104,-0.9,0.2,-0.7,-0.121,0,0
"94","Damon Jones","201","PG",24,"VAN",71,10,1415,170,416,0.409,84,231,0.364,86,185,0.465,37,52,0.712,16,108,124,224,36,1,76,58,461,13,0.525,0.51,0.125,0.555,1.3,8.7,5,26.2,1.3,0,14.8,16.6,104,109,1.4,0.4,1.8,0.062,0,0
"95","Damon Stoudamire","385","PG",27,"POR",82,82,2655,406,935,0.434,82,219,0.374,324,716,0.453,172,207,0.831,69,234,303,468,106,8,191,202,1066,16.3,0.519,0.478,0.221,0.234,3.2,10.2,6.8,29.1,2.1,0.2,15.7,21.3,106,104,4.1,2.5,6.7,0.121,0,0
"96","Dan Langhi","219","SF",23,"HOU",33,0,241,37,99,0.374,0,1,0,37,98,0.378,16,29,0.552,13,28,41,4,7,1,8,16,90,9.4,0.403,0.374,0.293,0.01,6.4,13.1,9.8,2.8,1.5,0.3,6.7,22.9,87,106,-0.2,0.2,-0.1,-0.014,0,0
"97","Dan Majerle","235","SG",35,"MIA",53,19,1306,87,259,0.336,57,181,0.315,30,78,0.385,36,44,0.818,20,146,166,88,53,15,35,98,267,9.4,0.48,0.446,0.17,0.699,1.8,13.3,7.6,11,2.2,0.9,11.2,11.6,100,98,0.5,2.1,2.6,0.097,0,0
"98","Dan McClintock","250","C",23,"DEN",6,1,58,9,18,0.5,0,0,NA,9,18,0.5,0,5,0,10,7,17,1,0,2,3,11,18,9.9,0.446,0.5,0.278,0,18.5,13.3,15.9,2.9,0,2.4,12.9,17.8,94,109,0,0,0,0.007,0,0
"99","Dana Barros","22","PG",33,"DET",60,0,1079,183,412,0.444,44,105,0.419,139,307,0.453,68,80,0.85,6,88,94,110,30,2,60,63,478,14.3,0.534,0.498,0.194,0.255,0.6,8.9,4.7,18,1.4,0.1,11.8,20.4,106,105,1.4,0.8,2.3,0.101,0,0
"100","Daniel Santiago","362","C",24,"PHO",54,2,581,64,134,0.478,0,0,NA,64,134,0.478,42,61,0.689,35,67,102,11,17,21,47,101,170,7.9,0.528,0.478,0.455,0,6.7,13.3,9.9,3,1.5,2.6,22.6,16,90,99,-0.3,0.9,0.6,0.052,0,0
"101","Danny Ferry","124","SF",34,"SAS",80,29,1688,178,375,0.475,70,156,0.449,108,219,0.493,22,30,0.733,55,168,223,71,28,21,50,169,448,10.1,0.577,0.568,0.08,0.416,3.9,10.7,7.5,6.8,0.9,0.9,11.4,12.2,112,102,2.1,2,4.1,0.117,0,0
"102","Danny Fortson","128","PF",24,"GSW",6,6,203,29,50,0.58,0,0,NA,29,50,0.58,42,54,0.778,29,69,98,5,2,0,10,22,100,24.4,0.678,0.58,1.08,0,14,39.3,25.6,4.1,0.5,0,11.9,17.4,134,104,0.9,0.2,1.1,0.258,0,0
"103","Danny Manning","238","PF",34,"UTA",82,0,1305,247,500,0.494,7,28,0.25,240,472,0.508,102,140,0.729,66,148,214,92,47,29,96,219,603,14.3,0.537,0.501,0.28,0.056,6.4,13.8,10.2,12.6,1.9,1.8,14.6,23.2,101,102,1.2,1.4,2.6,0.097,0,0
"104","Darius Miles","264","SF",19,"LAC",81,21,2133,318,630,0.505,1,19,0.053,317,611,0.519,124,238,0.521,127,350,477,99,51,125,147,191,761,14.7,0.518,0.506,0.378,0.03,7,18.3,12.8,8.1,1.3,4.1,16.7,19.1,97,102,0.5,2.6,3,0.068,0,0
"105","Darrell Armstrong","14","PG",32,"ORL",75,75,2767,413,1002,0.412,143,403,0.355,270,599,0.451,220,249,0.884,94,249,343,524,135,13,200,155,1189,18.6,0.535,0.484,0.249,0.402,3.7,10.2,6.9,31.3,2.5,0.3,15.2,21,110,103,5.8,2.9,8.7,0.151,0,0
"106","Darrick Martin","242","PG",29,"SAC",31,0,176,29,76,0.382,14,27,0.519,15,49,0.306,31,35,0.886,2,14,16,14,7,0,10,27,103,17,0.563,0.474,0.461,0.355,1.3,8.3,4.9,12.9,2,0,9.9,25.4,113,103,0.5,0.2,0.7,0.182,0,0
"107","Darvin Ham","156","SF",27,"MIL",29,13,540,39,80,0.488,2,3,0.667,37,77,0.481,29,49,0.592,56,65,121,25,17,21,33,85,109,10.1,0.537,0.5,0.613,0.038,11.8,13.6,12.7,6.5,1.6,2.9,24.5,11.3,104,104,0.4,0.5,0.9,0.079,0,0
"108","David Benoit","29","SF",32,"UTA",49,2,446,71,147,0.483,5,13,0.385,66,134,0.493,31,39,0.795,20,61,81,22,6,6,28,75,178,11.1,0.542,0.5,0.265,0.088,5.7,16.6,11.3,8.4,0.7,1.1,14.6,19.8,102,105,0.4,0.4,0.7,0.08,0,0
"109","David Robinson","346","C",35,"SAS",80,80,2371,400,823,0.486,0,1,0,400,822,0.487,351,470,0.747,208,483,691,116,80,197,122,212,1151,23.7,0.559,0.486,0.571,0.001,10.4,22,16.5,8.8,1.8,5.8,10.6,22.8,114,92,6.4,5.7,12.1,0.246,5,521
"110","David Vanterpool","409","PG",27,"WAS",22,0,411,46,110,0.418,0,6,0,46,104,0.442,30,50,0.6,15,22,37,66,23,3,37,44,122,10.9,0.462,0.418,0.455,0.055,4.2,6.4,5.3,26.4,2.9,0.5,21.9,18.3,92,108,-0.2,0.2,0,0,0,0
"111","David Wesley","422","SG",30,"CHH",82,82,3106,523,1239,0.422,97,258,0.376,426,981,0.434,271,339,0.799,64,160,224,361,128,16,171,220,1414,15.3,0.509,0.461,0.274,0.208,2.4,5.9,4.1,21.7,2.2,0.4,11,23.1,104,103,4.2,3.4,7.6,0.117,0,0
"112","David Wingate","437","SG",37,"SEA",1,0,9,3,3,1,0,0,NA,3,3,1,0,0,NA,0,0,0,2,0,0,0,1,6,35.8,1,1,0,0,0,0,0,51.5,0,0,0,15,203,115,0.1,0,0.1,0.448,0,0
"113","Dean Garrett","139","C",34,"MIN",70,21,831,75,156,0.481,0,0,NA,75,156,0.481,27,39,0.692,65,152,217,24,26,49,25,93,177,12.5,0.511,0.481,0.25,0,8.8,21.1,14.9,4.1,1.6,4.2,12.6,10.8,107,100,0.7,1.2,1.9,0.109,0,0
"114","Dee Brown","48","PG",32,"ORL",7,0,155,16,44,0.364,12,32,0.375,4,12,0.333,4,5,0.8,0,11,11,12,4,0,7,10,48,9,0.519,0.5,0.114,0.727,0,8.1,3.9,11.9,1.3,0,13.2,15.2,102,106,0.1,0.1,0.2,0.059,0,0
"115","Dell Curry","87","SG",36,"TOR",71,1,956,162,382,0.424,62,145,0.428,100,237,0.422,43,51,0.843,16,69,85,75,27,8,39,66,429,14.4,0.53,0.505,0.134,0.38,1.8,8.3,5,13.2,1.5,0.6,8.8,20.7,108,107,1.5,0.5,2,0.101,0,0
"116","Derek Anderson","9","SG",26,"SAS",82,82,2859,413,993,0.416,101,253,0.399,312,740,0.422,342,402,0.851,75,288,363,301,120,14,165,188,1269,17.1,0.542,0.467,0.405,0.255,3.1,10.9,7.2,18.1,2.2,0.3,12.4,21.9,109,99,5.6,4.3,9.9,0.166,0,0
"117","Derek Fisher","126","PG",26,"LAL",20,20,709,77,187,0.412,25,63,0.397,52,124,0.419,50,62,0.806,5,54,59,87,39,2,29,50,229,14,0.534,0.479,0.332,0.337,0.8,8.5,4.7,18.3,2.9,0.2,11.9,15.4,113,105,1.2,0.5,1.8,0.119,0,0
"118","Derek Strong","389","PF",32,"LAC",28,8,491,45,117,0.385,0,1,0,45,116,0.388,28,37,0.757,34,74,108,7,14,1,22,30,118,8.8,0.443,0.385,0.316,0.009,8.2,16.8,12.6,2.3,1.5,0.1,14.2,14.6,92,105,-0.1,0.4,0.3,0.026,0,0
"119","DerMarr Johnson","198","SF",20,"ATL",78,21,1313,146,390,0.374,41,127,0.323,105,263,0.399,64,87,0.736,56,122,178,64,43,30,93,134,397,8.4,0.463,0.427,0.223,0.326,4.7,10.4,7.6,7.9,1.7,1.6,17.8,17.7,88,106,-0.9,0.9,0,0,0,0
"120","Derrick Coleman","76","PF",33,"CHH",34,3,683,97,255,0.38,20,51,0.392,77,204,0.377,63,92,0.685,46,138,184,39,10,21,42,53,277,13.8,0.469,0.42,0.361,0.2,7.7,23,15.4,10.2,0.8,2.3,12.4,22.8,96,99,0.1,1.1,1.2,0.082,0,0
"121","Derrick Dial","103","SG",25,"SAS",33,0,207,36,83,0.434,2,10,0.2,34,73,0.466,12,21,0.571,12,26,38,21,4,6,12,22,86,14.3,0.466,0.446,0.253,0.12,6.9,13.5,10.4,18.3,1,2,11.5,23.7,97,99,0.1,0.3,0.4,0.091,0,0
"122","Derrick McKey","257","SF",34,"IND",66,20,987,60,136,0.441,4,20,0.2,56,116,0.483,21,27,0.778,49,127,176,74,48,13,47,136,145,8.3,0.49,0.456,0.199,0.147,5.8,14.1,10.1,11.6,2.6,0.9,24.1,9.2,97,101,0.1,1.3,1.4,0.07,0,0
"123","DeShawn Stevenson","380","SG",19,"UTA",40,2,293,31,91,0.341,1,12,0.083,30,79,0.38,26,38,0.684,9,19,28,18,10,2,28,29,89,4.3,0.413,0.346,0.418,0.132,3.9,7.9,5.9,9.6,1.8,0.6,20.6,21.3,78,105,-0.6,0.2,-0.4,-0.071,0,0
"124","Desmond Mason","246","SF",23,"SEA",78,14,1522,189,439,0.431,18,67,0.269,171,372,0.46,67,91,0.736,72,177,249,63,39,20,53,146,463,10.5,0.483,0.451,0.207,0.153,5.5,13.3,9.4,6.5,1.3,1,10,15.8,101,107,1,0.8,1.7,0.055,0,0
"125","Detlef Schrempf","363","SF",38,"POR",26,0,397,39,95,0.411,3,8,0.375,36,87,0.414,23,27,0.852,17,61,78,44,7,3,28,43,104,9.8,0.487,0.426,0.284,0.084,5.3,17.7,11.7,16.8,0.9,0.6,20.8,15.8,97,103,0.1,0.4,0.5,0.057,0,0
"126","Devean George","143","SF",23,"LAL",59,1,593,64,207,0.309,15,68,0.221,49,139,0.353,39,55,0.709,35,75,110,19,15,15,34,87,182,6.2,0.394,0.345,0.266,0.329,6.7,14.1,10.5,4.8,1.3,1.8,12.8,20,85,105,-0.7,0.4,-0.3,-0.023,0,0
"127","Dikembe Mutombo","283","C",34,"TOT",75,75,2591,269,556,0.484,0,0,NA,269,556,0.484,211,291,0.725,307,708,1015,76,29,203,144,204,749,17.5,0.547,0.484,0.523,0,13.3,30.5,21.9,4.7,0.6,5.6,17.4,14.3,108,97,3.4,4.7,8.1,0.151,0,0
"128","Dion Glover","146","SG",22,"ATL",57,7,929,141,336,0.42,9,46,0.196,132,290,0.455,47,69,0.681,39,92,131,69,49,10,54,92,338,12.3,0.461,0.433,0.205,0.137,4.7,11.1,7.9,12.9,2.8,0.8,12.8,20.2,94,104,-0.1,0.9,0.8,0.04,0,0
"129","Dirk Nowitzki","293","PF",22,"DAL",82,82,3125,591,1247,0.474,151,390,0.387,440,857,0.513,451,538,0.838,119,635,754,173,79,101,156,245,1784,22.8,0.601,0.534,0.431,0.313,4.4,22.1,13.5,9.4,1.3,2.3,9.5,23.8,118,100,10.3,4.3,14.6,0.224,0,0
"130","Don MacLean","231","SF",31,"MIA",8,1,76,10,20,0.5,2,2,1,8,18,0.444,9,12,0.75,7,11,18,4,5,1,10,9,31,16.3,0.613,0.55,0.6,0.1,11,17.2,14.1,9.6,3.6,1,28.3,22.5,97,94,0,0.2,0.2,0.12,0,0
"131","Don Reid","338","PF",27,"ORL",65,7,764,82,145,0.566,0,0,NA,82,145,0.566,46,75,0.613,84,158,242,21,23,54,48,190,210,13.1,0.59,0.566,0.517,0,11.9,23.5,17.6,4.2,1.6,5.2,21.2,13.1,107,97,0.8,1.4,2.3,0.141,0,0
"132","Donnell Harvey","169","PF",20,"DAL",18,0,65,8,14,0.571,0,0,NA,8,14,0.571,6,16,0.375,6,14,20,2,3,1,7,15,22,9.8,0.523,0.571,1.143,0,10.6,23.4,17.2,4.7,2.4,1.1,25,19.6,88,98,-0.1,0.1,0.1,0.039,0,0
"133","Donyell Marshall","241","SF",27,"UTA",81,49,2326,427,849,0.503,41,128,0.32,386,721,0.535,205,273,0.751,172,394,566,133,85,78,128,196,1100,19.9,0.568,0.527,0.322,0.151,9.4,20.6,15.1,10.1,2,2.7,11.7,21.7,112,100,5.1,3.3,8.5,0.174,0,0
"134","Doug Christie","72","SG",30,"SAC",81,81,2939,311,788,0.395,94,250,0.376,217,538,0.403,280,312,0.897,95,260,355,289,183,45,154,224,996,14.8,0.538,0.454,0.396,0.317,3.6,9.3,6.5,14.6,3.2,1,14.3,16.2,109,99,4.3,4.4,8.7,0.141,0,0
"135","Doug Overton","303","PG",31,"TOT",21,10,475,52,139,0.374,11,36,0.306,41,103,0.398,10,16,0.625,4,35,39,72,8,0,31,37,125,7.5,0.428,0.414,0.115,0.259,0.9,8.8,4.7,25.5,0.9,0,17.5,16.9,88,110,-0.4,0.1,-0.3,-0.026,0,0
"136","Doug West","423","SG",33,"VAN",15,6,171,11,38,0.289,0,2,0,11,36,0.306,6,7,0.857,4,11,15,14,3,4,4,21,28,4.2,0.341,0.289,0.184,0.053,2.7,7.3,5,12.4,0.9,1.6,8.9,12,83,109,-0.1,0,-0.1,-0.028,0,0
"137","Dragan Tarlac","395","C",27,"CHI",43,12,598,39,99,0.394,0,0,NA,39,99,0.394,25,33,0.758,37,85,122,31,7,19,38,95,103,5.6,0.454,0.394,0.333,0,7.1,17.5,12.1,8.4,0.6,2.4,25.1,11.8,85,108,-0.4,0.2,-0.2,-0.016,0,0
"138","Duane Causwell","68","C",32,"MIA",31,14,384,32,85,0.376,0,0,NA,32,85,0.376,12,25,0.48,23,60,83,5,8,18,23,67,76,4.8,0.396,0.376,0.294,0,7.1,18.6,12.8,2.2,1.1,3.6,19.3,15,76,97,-0.7,0.7,0,0.002,0,0
"139","Earl Boykins","43","PG",24,"LAC",10,0,149,25,63,0.397,1,8,0.125,24,55,0.436,14,17,0.824,4,7,11,32,5,0,9,9,65,17.2,0.461,0.405,0.27,0.127,3.2,5.2,4.2,38.7,1.8,0,11.3,24.7,104,108,0.2,0.1,0.3,0.089,0,0
"140","Eddie Gill","144","PG",22,"NJN",8,0,152,16,41,0.39,3,9,0.333,13,32,0.406,4,5,0.8,0,9,9,24,4,1,10,9,39,8.9,0.451,0.427,0.122,0.22,0,7,3.4,26.3,1.4,0.5,18.8,15.9,91,109,-0.1,0,0,-0.01,0,0
"141","Eddie House","179","PG",22,"MIA",50,0,550,104,247,0.421,19,55,0.345,85,192,0.443,24,35,0.686,5,37,42,52,13,0,35,58,251,11.6,0.478,0.46,0.142,0.223,1.1,8,4.5,19.4,1.3,0,11.8,26.2,92,102,-0.2,0.6,0.4,0.035,0,0
"142","Eddie Jones","202","SG",29,"MIA",63,58,2282,388,871,0.445,90,238,0.378,298,633,0.471,228,270,0.844,75,217,292,171,110,58,135,183,1094,18.8,0.553,0.497,0.31,0.273,3.9,11.3,7.6,14.8,2.7,2,12,23.9,106,97,3.9,4,7.9,0.166,0,0
"143","Eddie Robinson","347","SF",24,"CHH",67,6,1201,216,407,0.531,2,4,0.5,214,403,0.531,64,88,0.727,60,138,198,59,50,32,43,66,498,17.9,0.559,0.533,0.216,0.01,5.7,13.1,9.4,9.4,2.2,2,8.8,18.8,111,99,2.1,1.8,4,0.159,0,0
"144","Eduardo Najera","286","PF",24,"DAL",40,4,431,58,111,0.523,1,3,0.333,57,108,0.528,14,33,0.424,41,54,95,27,13,8,17,48,131,14,0.522,0.527,0.297,0.027,10.9,13.6,12.3,9.7,1.6,1.3,11.9,15,110,103,0.6,0.4,1.1,0.12,0,0
"145","Elden Campbell","61","PF",32,"CHH",78,78,2337,367,834,0.44,0,6,0,367,828,0.443,288,406,0.709,157,451,608,104,60,140,144,280,1022,16.4,0.505,0.44,0.487,0.007,7.7,21.9,14.8,8.1,1.4,4.4,12.4,22.8,101,96,1.9,4.5,6.4,0.131,0,0
"146","Eldridge Recasner","335","PG",33,"CHH",43,0,403,38,114,0.333,13,39,0.333,25,75,0.333,14,18,0.778,13,37,50,39,6,1,27,30,103,6.2,0.422,0.39,0.158,0.342,3.7,10.4,7.1,15.9,0.8,0.2,18.1,17,86,104,-0.4,0.4,0,-0.004,0,0
"147","Elliot Perry","317","PG",31,"TOT",49,6,499,65,140,0.464,1,5,0.2,64,135,0.474,16,22,0.727,9,37,46,79,22,1,38,29,147,11.6,0.491,0.468,0.157,0.036,2,8.5,5.2,25.8,2.3,0.1,20.2,16.8,95,101,0,0.7,0.6,0.061,0,0
"148","Elton Brand","45","PF",21,"CHI",74,74,2906,578,1215,0.476,0,2,0,578,1213,0.477,334,472,0.708,285,461,746,240,71,118,219,243,1490,20.4,0.524,0.476,0.388,0.002,11.2,19.6,15.2,17,1.3,3,13.3,26.3,103,106,4.1,2,6.1,0.101,0,0
"149","Emanual Davis","95","SG",32,"SEA",62,39,1290,133,318,0.418,50,127,0.394,83,191,0.435,45,55,0.818,28,126,154,137,64,12,77,101,361,11.8,0.527,0.497,0.173,0.399,2.5,11.2,6.9,16.1,2.6,0.7,18.4,14.7,102,105,0.9,0.9,1.8,0.067,0,0
"150","Eric Montross","276","C",29,"TOT",54,21,649,56,138,0.406,0,0,NA,56,138,0.406,8,31,0.258,52,121,173,19,11,26,41,115,120,5.4,0.396,0.406,0.225,0,8.5,20.5,14.4,4.5,0.9,2.8,21.3,12.9,79,101,-0.9,0.9,0,-0.001,0,0
"151","Eric Piatkowski","320","SG",30,"LAC",81,40,2144,291,672,0.433,120,297,0.404,171,375,0.456,158,181,0.873,54,187,241,96,46,19,76,123,860,14.6,0.572,0.522,0.269,0.442,3,9.7,6.4,7.6,1.1,0.6,9.2,17.8,115,108,4.5,1,5.5,0.123,0,0
"152","Eric Snow","374","PG",27,"PHI",50,50,1740,182,435,0.418,5,19,0.263,177,416,0.425,122,154,0.792,27,139,166,369,77,7,124,123,491,14,0.488,0.424,0.354,0.044,1.8,8.8,5.4,33.9,2.3,0.3,19.8,16.3,103,101,1.5,2.3,3.8,0.105,0,0
"153","Eric Williams","428","SF",28,"BOS",81,11,1745,162,448,0.362,46,139,0.331,116,309,0.375,165,231,0.714,64,143,207,112,64,13,76,179,535,10,0.487,0.413,0.516,0.31,4.1,10,6.9,10.6,1.9,0.6,12.1,16.3,100,106,1,1.2,2.2,0.06,0,0
"154","Erick Barkley","21","PG",22,"POR",8,0,38,8,22,0.364,3,8,0.375,5,14,0.357,0,0,NA,0,3,3,6,2,0,5,2,19,10.3,0.432,0.432,0,0.364,0,9.1,4.7,28.8,2.8,0,18.5,33,82,103,-0.1,0,-0.1,-0.075,0,0
"155","Erick Dampier","89","C",25,"GSW",43,26,1038,126,314,0.401,0,2,0,126,312,0.404,67,126,0.532,97,153,250,59,17,58,82,123,319,10,0.432,0.401,0.401,0.006,9.2,17,12.8,9.2,0.8,4,18.2,18.4,86,107,-1,0.6,-0.5,-0.021,0,0
"156","Erick Strickland","386","PG",27,"TOT",50,0,830,81,267,0.303,30,95,0.316,51,172,0.297,68,79,0.861,18,110,128,95,44,2,48,88,260,10.7,0.431,0.36,0.296,0.356,2.6,15.2,9,18.6,2.9,0.2,13.7,19.9,91,100,-0.4,1.2,0.8,0.046,0,0
"157","Ervin Johnson","199","C",33,"MIL",82,19,1981,108,198,0.545,0,0,NA,108,198,0.545,50,93,0.538,205,408,613,40,44,97,47,257,266,11.2,0.557,0.545,0.47,0,11.8,23.2,17.5,2.8,1.2,3.6,16.4,6.5,122,101,2.6,2.5,5.1,0.123,0,0
"158","Etdrick Bohannon","37","PF",27,"CLE",6,0,19,2,4,0.5,0,0,NA,2,4,0.5,4,4,1,3,4,7,0,0,2,1,4,8,22.4,0.694,0.5,1,0,18.3,24.3,21.3,0,0,7.7,14.8,16.1,136,101,0.1,0,0.1,0.276,0,0
"159","Evan Eschmeyer","121","C",25,"NJN",74,51,1331,92,200,0.46,0,0,NA,92,200,0.46,67,102,0.657,135,231,366,40,41,58,53,220,251,10.8,0.512,0.46,0.51,0,11.3,20.5,15.8,4.7,1.6,3.3,17.8,10.1,106,103,1.1,1.5,2.5,0.091,0,0
"160","Felipe Lopez","227","SG-PG",26,"TOT",70,48,1565,211,478,0.441,19,52,0.365,192,426,0.451,109,156,0.699,55,179,234,107,62,30,83,156,550,12.5,0.503,0.461,0.326,0.109,4,13.5,8.7,11.3,2.1,1.4,13.2,18,100,106,0.9,1,1.9,0.057,0,0
"161","Felton Spencer","375","C",33,"NYK",18,0,113,12,20,0.6,0,0,NA,12,20,0.6,15,25,0.6,16,19,35,2,2,2,11,24,39,13.5,0.629,0.6,1.25,0,17.7,19.7,18.7,3,1,1.4,26.2,18.2,106,97,0.2,0.2,0.4,0.152,0,0
"162","Fred Hoiberg","177","SG",28,"CHI",74,37,2247,217,495,0.438,103,250,0.412,114,245,0.465,136,157,0.866,21,287,308,263,98,12,74,155,673,15.3,0.597,0.542,0.317,0.505,1.1,15.8,8.1,19.9,2.3,0.4,11.6,13.2,119,107,4.6,1.3,5.9,0.126,0,0
"163","Garth Joseph","205","C",27,"TOT",4,0,16,1,5,0.2,0,0,NA,1,5,0.2,0,2,0,2,0,2,1,0,1,2,1,2,-5,0.17,0.2,0.4,0,13.7,0,7,9.8,0,4.3,25.4,22,45,111,-0.1,0,-0.1,-0.345,0,0
"164","Gary Grant","150","PG",35,"POR",4,0,17,5,7,0.714,0,0,NA,5,7,0.714,0,0,NA,0,0,0,1,0,0,0,1,10,22.8,0.714,0.714,0,0,0,0,0,12.6,0,0,0,19.1,142,112,0.1,0,0.1,0.209,0,0
"165","Gary Payton","312","PG",32,"SEA",79,79,3244,725,1591,0.456,102,272,0.375,623,1319,0.472,271,354,0.766,73,288,361,642,127,26,209,184,1823,22.1,0.522,0.488,0.223,0.171,2.6,10.1,6.4,36.6,2.1,0.6,10.7,27.2,111,107,9.1,1.7,10.8,0.16,0,0
"166","Gary Trent","404","PF",26,"DAL",33,4,319,57,130,0.438,0,1,0,57,129,0.442,19,36,0.528,39,53,92,10,13,8,22,52,133,13.8,0.456,0.438,0.277,0.008,14,18.1,16.1,5.2,2.1,1.8,13.1,23.9,93,100,-0.1,0.5,0.4,0.057,0,0
"167","George Lynch","229","SF",30,"PHI",82,80,2649,274,616,0.445,15,57,0.263,259,559,0.463,123,171,0.719,200,390,590,139,99,30,109,222,686,12.4,0.496,0.457,0.278,0.093,8.7,16.3,12.6,8.4,2,0.8,13.6,13.7,105,99,2.3,4.2,6.5,0.118,0,0
"168","George McCloud","251","SF",33,"DEN",76,8,2007,250,655,0.382,77,234,0.329,173,421,0.411,152,181,0.84,55,169,224,279,53,27,117,165,729,12.9,0.496,0.44,0.276,0.357,2.9,9.3,6.1,22.1,1.4,0.9,13.7,18.9,103,109,2,0.6,2.6,0.062,0,0
"169","Gerard King","212","SF",28,"WAS",45,3,706,90,176,0.511,0,0,NA,90,176,0.511,36,45,0.8,39,90,129,31,14,11,47,94,216,10.1,0.552,0.511,0.256,0,6.3,15.2,10.7,7.4,1,1.1,19.4,15.3,100,109,0.3,0.2,0.5,0.035,0,0
"170","Glen Rice","340","SF",33,"NYK",75,25,2212,331,752,0.44,82,211,0.389,249,541,0.46,155,182,0.852,61,246,307,89,41,13,96,179,899,13.7,0.54,0.495,0.242,0.281,3.4,13,8.4,7.4,1,0.5,10.3,20.5,105,101,2.7,2.9,5.7,0.123,0,0
"171","Glenn Robinson","348","SF",28,"MIL",76,74,2813,684,1460,0.468,55,184,0.299,629,1276,0.493,251,306,0.82,124,402,526,252,86,62,219,191,1674,20.1,0.525,0.487,0.21,0.126,5,16.1,10.6,16.5,1.6,1.6,12.1,29.2,103,104,4.2,2.5,6.7,0.114,0,0
"172","Grant Hill","175","SF",28,"ORL",4,4,133,19,43,0.442,1,1,1,18,42,0.429,16,26,0.615,8,17,25,25,5,2,11,9,55,18.1,0.505,0.453,0.605,0.023,6.5,14.5,10.4,30.7,1.9,1.1,16.8,21.8,105,102,0.2,0.2,0.3,0.126,0,0
"173","Grant Long","225","PF",34,"VAN",66,27,1507,140,319,0.439,4,15,0.267,136,304,0.447,112,157,0.713,76,198,274,83,72,15,62,160,396,11.4,0.51,0.445,0.492,0.047,5.8,14.9,10.4,8.7,2.5,0.7,13.8,13.6,103,104,1,1.4,2.4,0.078,0,0
"174","Greg Anthony","13","PG",33,"POR",58,0,856,97,253,0.383,65,159,0.409,32,94,0.34,23,35,0.657,21,40,61,82,40,3,43,63,282,12,0.525,0.512,0.138,0.628,3,5.4,4.3,14.8,2.5,0.3,13.8,16.9,105,104,0.9,0.7,1.6,0.09,0,0
"175","Greg Buckner","54","SG",24,"DAL",37,9,820,84,192,0.438,2,7,0.286,82,185,0.443,59,81,0.728,60,97,157,49,33,9,27,118,229,12.1,0.503,0.443,0.422,0.036,8.4,12.9,10.7,8.8,2.1,0.8,10.6,14.1,110,103,1.1,0.9,2,0.118,0,0
"176","Greg Foster","129","C",32,"LAL",62,8,451,56,133,0.421,3,9,0.333,53,124,0.427,10,14,0.714,29,83,112,32,9,12,25,76,125,9.5,0.449,0.432,0.105,0.068,7.3,20.6,14,10.8,1,1.9,15.2,16.3,94,104,0,0.4,0.4,0.044,0,0
