"","Player","totals.Rk","totals.Pos","totals.Age","totals.Tm","totals.G","totals.GS","totals.MP","totals.FG","totals.FGA","totals.FG.","totals.3P","totals.3PA","totals.3P.","totals.2P","totals.2PA","totals.2P.","totals.FT","totals.FTA","totals.FT.","totals.ORB","totals.DRB","totals.TRB","totals.AST","totals.STL","totals.BLK","totals.TOV","totals.PF","totals.PTS","advanced.PER","advanced.TS.","advanced.eFG.","advanced.FTr","advanced.3PAr","advanced.ORB.","advanced.DRB.","advanced.TRB.","advanced.AST.","advanced.STL.","advanced.BLK.","advanced.TOV.","advanced.USG.","advanced.ORtg","advanced.DRtg","advanced.OWS","advanced.DWS","advanced.WS","advanced.WS.48","First","Pts.Won"
"88","Derek Harper","108","PG",25,"DAL",77,76,2556,497,993,0.501,76,212,0.358,421,781,0.539,160,234,0.684,51,148,199,609,167,25,138,195,1230,20,0.561,0.539,0.236,0.213,2.2,6.1,4.2,33.6,3.1,0.6,11.2,19.6,121,109,6.8,2.6,9.4,0.177,0,0
"89","Derek Smith","257","SG",25,"SAC",52,42,1658,338,757,0.446,9,33,0.273,329,724,0.454,178,228,0.781,60,122,182,204,46,23,126,184,863,13.1,0.503,0.452,0.301,0.044,3.9,8.1,6,17.9,1.3,0.8,12.8,23.7,104,114,0.9,0.6,1.6,0.045,0,0
"90","Detlef Schrempf","246","SF",24,"DAL",81,5,1711,265,561,0.472,33,69,0.478,232,492,0.472,193,260,0.742,87,216,303,161,50,16,110,224,756,13.7,0.56,0.502,0.463,0.123,5.6,13.4,9.6,12.6,1.4,0.5,14,18.7,113,110,2.5,1.5,4,0.113,0,0
"91","Dirk Minniefield","188","PG",26,"TOT",74,52,1600,218,482,0.452,11,39,0.282,207,443,0.467,62,90,0.689,29,111,140,348,72,7,157,174,509,10.3,0.488,0.464,0.187,0.081,2,7.5,4.8,29.5,2.2,0.3,23.1,17.3,95,107,-0.8,1.8,1.1,0.032,0,0
"92","Doc Rivers","230","PG",25,"ATL",82,82,2590,342,758,0.451,4,21,0.19,338,737,0.459,365,441,0.828,83,216,299,823,171,30,217,287,1053,19.9,0.553,0.454,0.582,0.028,3.5,9,6.2,43,3.3,0.7,18.6,18.6,119,104,6.4,3.9,10.3,0.191,0,0
"93","Dominique Wilkins","312","SF",27,"ATL",79,79,2969,828,1787,0.463,31,106,0.292,797,1681,0.474,607,742,0.818,210,284,494,261,117,51,215,149,2294,23.5,0.543,0.472,0.415,0.059,7.7,10.3,9,14.9,1.9,1,9.2,32.3,115,107,8.4,3.7,12.2,0.197,1,271
"94","Don Collins","49","SF",28,"MIL",6,0,57,10,28,0.357,0,0,NA,10,28,0.357,5,7,0.714,11,4,15,2,2,1,5,11,25,9.1,0.402,0.357,0.25,0,21.2,7.9,14.6,5,1.7,1.1,13.9,25.9,91,108,-0.1,0.1,0,-0.016,0,0
"95","Dudley Bradley","28","SG",29,"MIL",68,2,900,76,213,0.357,13,50,0.26,63,163,0.387,47,58,0.81,31,71,102,66,105,8,34,118,212,10.3,0.444,0.387,0.272,0.235,3.8,8.9,6.3,9.3,5.6,0.5,12.5,12.4,98,100,-0.1,1.8,1.7,0.09,0,0
"96","Dwayne Polee","219","SG",23,"LAC",1,0,6,1,4,0.25,0,3,0,1,1,1,0,0,NA,0,0,0,0,1,0,1,3,2,-11.4,0.25,0.25,0,0.75,0,0,0,0,7.8,0,20,33.2,44,103,-0.1,0,0,-0.397,0,0
"97","Earl Cureton","58","C",29,"TOT",78,47,1973,243,510,0.476,0,2,0,243,508,0.478,82,152,0.539,212,240,452,122,33,56,80,188,568,11.3,0.492,0.476,0.298,0.004,11.5,14.3,12.8,8.6,0.8,1.7,12.2,13.7,107,111,1.3,1.4,2.7,0.065,0,0
"98","Ed Nealy","199","PF",26,"SAS",60,7,980,84,192,0.438,4,31,0.129,80,161,0.497,51,69,0.739,96,188,284,83,40,11,36,144,223,11.3,0.501,0.448,0.359,0.161,10.4,22,16,10.5,1.9,0.6,13.9,10.6,114,109,0.9,1,1.9,0.095,0,0
"99","Ed Pinckney","218","SF",23,"PHO",80,65,2250,290,497,0.584,0,2,0,290,495,0.586,257,348,0.739,179,401,580,116,86,54,135,196,837,15.2,0.644,0.584,0.7,0.004,9.1,19.7,14.5,6.7,1.8,1.4,17.2,14.2,119,108,3.8,2.4,6.2,0.132,0,0
"100","Eddie Johnson","130","SF",27,"SAC",81,30,2457,606,1309,0.463,37,118,0.314,569,1191,0.478,267,322,0.829,146,207,353,251,42,19,163,218,1516,16.2,0.523,0.477,0.246,0.09,6.5,9.3,7.9,15.9,0.8,0.4,10.1,26.2,110,115,3.6,0.7,4.3,0.084,0,0
"101","Eddie Lee Wilkins","313","PF",24,"NYK",24,10,454,56,127,0.441,0,1,0,56,126,0.444,27,58,0.466,45,62,107,6,9,2,28,67,139,7,0.456,0.441,0.457,0.008,11,15.5,13.2,1.8,1,0.3,15.5,16.6,91,112,-0.4,0.3,-0.1,-0.012,0,0
"102","Elston Turner","286","SF",27,"CHI",70,4,936,112,252,0.444,1,8,0.125,111,244,0.455,23,31,0.742,34,81,115,102,30,4,31,97,248,9.4,0.467,0.446,0.123,0.032,4,10,7,14.9,1.6,0.3,10.5,13.4,105,110,0.4,0.8,1.2,0.063,0,0
"103","Ennis Whatley","308","PG",24,"WSB",73,72,1816,246,515,0.478,0,2,0,246,513,0.48,126,165,0.764,58,136,194,392,92,10,138,172,618,14,0.526,0.478,0.32,0.004,3.3,8.1,5.7,30.1,2.4,0.3,19,16,108,109,1.5,1.8,3.3,0.088,0,0
"104","Fat Lever","156","PG",26,"DEN",82,82,3054,643,1370,0.469,22,92,0.239,621,1278,0.486,244,312,0.782,216,513,729,654,201,34,167,219,1552,20.8,0.515,0.477,0.228,0.067,7,18.8,12.5,29.1,3,0.6,10,21.1,115,107,6,3.8,9.7,0.153,0,254
"105","Fernando Martin","170","C",24,"POR",24,0,146,9,31,0.29,0,1,0,9,30,0.3,4,11,0.364,8,20,28,9,7,1,20,24,22,-0.9,0.307,0.29,0.355,0.032,6.3,15,10.7,7.2,2.2,0.4,35.8,15,56,108,-0.6,0.2,-0.4,-0.144,0,0
"106","Forrest McKenzie","183","SF",23,"SAS",6,0,42,7,28,0.25,1,2,0.5,6,26,0.231,2,2,1,2,5,7,1,1,0,3,9,17,-2.2,0.294,0.268,0.071,0.071,5,13.7,9.2,3.3,1.1,0,9.4,30.5,67,113,-0.2,0,-0.2,-0.223,0,0
"107","Frank Brickowski","31","PF-C",27,"TOT",44,0,487,63,124,0.508,0,4,0,63,120,0.525,50,70,0.714,48,68,116,17,20,6,32,118,176,10.2,0.568,0.508,0.565,0.032,11.6,14.8,13.2,4.3,1.9,0.7,17.1,15.5,110,106,0.5,0.6,1.1,0.108,0,0
"108","Frank Johnson","132","PG",28,"WSB",18,10,399,59,128,0.461,0,1,0,59,127,0.465,35,49,0.714,10,20,30,58,21,0,31,31,153,12.2,0.512,0.461,0.383,0.008,2.6,5.4,4,20.7,2.5,0,17.2,18.2,102,110,0.1,0.4,0.5,0.055,0,0
"109","Franklin Edwards","78","PG",27,"SAC",8,0,122,9,32,0.281,0,4,0,9,28,0.321,10,14,0.714,2,8,10,29,5,0,17,7,28,5.2,0.367,0.281,0.438,0.125,1.8,7.2,4.5,29.1,1.9,0,30.8,18.1,76,113,-0.3,0.1,-0.3,-0.115,0,0
"110","Fred Cofield","47","PG",25,"CHI",5,0,27,2,11,0.182,0,1,0,2,10,0.2,0,0,NA,1,4,5,4,2,0,1,1,4,4.2,0.182,0.182,0,0.091,4.1,17.1,10.5,19,3.7,0,8.3,18.7,61,104,-0.1,0,-0.1,-0.119,0,0
"111","Fred Roberts","231","PF",26,"BOS",73,11,1079,139,270,0.515,0,3,0,139,267,0.521,124,153,0.81,54,136,190,62,22,20,89,129,402,10.7,0.596,0.515,0.567,0.011,6.2,13.1,9.9,7.3,1,1,20.9,16.8,105,108,0.6,1.1,1.8,0.078,0,0
"112","Gene Banks","14","SF",27,"CHI",63,39,1822,249,462,0.539,0,5,0,249,457,0.545,112,146,0.767,115,193,308,170,52,17,113,173,610,12.6,0.58,0.539,0.316,0.011,7,12.3,9.6,13,1.4,0.6,17.7,14.8,111,109,1.9,1.7,3.6,0.095,0,0
"113","Geoff Huston","124","PG",29,"LAC",19,8,428,55,121,0.455,1,2,0.5,54,119,0.454,18,34,0.529,6,11,17,101,14,0,45,28,129,9,0.474,0.459,0.281,0.017,1.4,3.1,2.2,33.3,1.5,0,24.9,16.8,92,116,-0.4,0,-0.4,-0.04,0,0
"114","Gerald Henderson","113","PG",31,"TOT",74,59,2045,298,674,0.442,19,77,0.247,279,597,0.467,190,230,0.826,50,125,175,471,101,11,172,208,805,14.5,0.519,0.456,0.341,0.114,2.7,6.9,4.8,32.9,2.4,0.3,18.2,19.2,107,112,1.7,1.2,2.9,0.068,0,0
"115","Gerald Wilkins","314","SG",23,"NYK",80,73,2758,633,1302,0.486,26,74,0.351,607,1228,0.494,235,335,0.701,120,174,294,354,88,18,214,165,1527,16.2,0.527,0.496,0.257,0.057,4.8,7.1,6,21,1.6,0.4,12.9,25.2,105,114,2.3,1,3.3,0.057,0,0
"116","Grant Gondrezick","96","SG",24,"PHO",64,1,836,135,300,0.45,4,17,0.235,131,283,0.463,75,107,0.701,47,63,110,81,25,4,56,91,349,10.9,0.503,0.457,0.357,0.057,6.4,8.3,7.4,13.1,1.4,0.3,13.9,19.6,102,113,0.2,0.4,0.6,0.037,0,0
"117","Granville Waiters","297","C",26,"CHI",44,26,534,40,93,0.43,0,1,0,40,92,0.435,5,9,0.556,38,49,87,22,10,31,16,83,85,6.5,0.438,0.43,0.097,0.011,7.9,10.6,9.2,5.3,0.9,3.5,14.2,8.9,99,108,0,0.6,0.5,0.049,0,0
"118","Greg Ballard","13","SF",32,"GSW",82,7,1579,248,564,0.44,15,40,0.375,233,524,0.445,68,91,0.747,99,241,340,108,50,15,70,167,579,11.5,0.479,0.453,0.161,0.071,6.8,16.9,11.8,9.3,1.5,0.5,10.4,17.2,103,111,0.5,1.2,1.7,0.052,0,0
"119","Greg Dreiling","70","C",24,"IND",24,0,128,16,37,0.432,0,0,NA,16,37,0.432,10,12,0.833,12,31,43,7,2,2,7,42,42,8.6,0.497,0.432,0.324,0,10.1,27,18.4,7.4,0.8,0.9,14.2,16.1,103,104,0,0.2,0.2,0.093,0,0
"120","Greg Kite","148","C",25,"BOS",74,1,745,47,110,0.427,0,1,0,47,109,0.431,29,76,0.382,61,108,169,27,17,46,34,148,123,6,0.429,0.427,0.691,0.009,10.1,15,12.8,4.2,1.1,3.4,19.2,10.1,92,105,-0.4,1,0.7,0.044,0,0
"121","Gus Williams","316","SG",33,"ATL",33,0,481,53,146,0.363,5,18,0.278,48,128,0.375,27,40,0.675,8,32,40,139,17,5,54,53,138,9.6,0.422,0.38,0.274,0.123,1.8,7.1,4.5,38,1.7,0.6,24.8,18.6,92,108,-0.4,0.5,0.1,0.007,0,0
"122","Hakeem Olajuwon","206","C",24,"HOU",75,75,2760,677,1332,0.508,1,5,0.2,676,1327,0.509,400,570,0.702,315,543,858,220,140,254,228,294,1755,23.8,0.554,0.509,0.428,0.004,12.7,21.3,17.1,12.6,2.4,5.3,12.6,26.8,111,99,4.9,6,10.9,0.189,0,128
"123","Hank McDowell","179","PF",27,"MIL",7,0,70,8,17,0.471,0,0,NA,8,17,0.471,6,7,0.857,9,10,19,2,2,0,3,14,22,10.7,0.548,0.471,0.412,0,14.1,16.1,15.1,3.8,1.4,0,13,13.5,117,107,0.1,0.1,0.2,0.13,0,0
"124","Harold Pressley","223","SF",23,"SAC",67,23,913,134,317,0.423,7,28,0.25,127,289,0.439,35,48,0.729,68,108,176,120,40,21,63,96,310,11.8,0.458,0.434,0.151,0.088,8.1,13,10.5,17.7,2.1,1.3,15.7,17.5,99,110,0,0.7,0.7,0.035,0,0
"125","Herb Williams","317","PF",28,"IND",74,67,2526,451,939,0.48,0,9,0,451,930,0.485,199,269,0.74,143,400,543,174,59,93,145,255,1101,14.1,0.521,0.48,0.286,0.01,6.1,17.6,11.7,10,1.1,2.2,12.1,19.9,104,106,1.3,3.4,4.7,0.09,0,0
"126","Hot Rod Williams","318","PF",24,"CLE",80,80,2714,435,897,0.485,0,1,0,435,896,0.485,298,400,0.745,222,407,629,154,58,167,139,197,1168,16.2,0.544,0.485,0.446,0.001,8.8,16.1,12.5,8.3,1,3.4,11.5,17.9,113,106,3.8,3.7,7.5,0.132,0,0
"127","Isiah Thomas","273","PG",25,"DET",81,81,3013,626,1353,0.463,19,98,0.194,607,1255,0.484,400,521,0.768,82,237,319,813,153,20,343,251,1671,18.8,0.528,0.47,0.385,0.072,3,8.2,5.7,39.3,2.4,0.4,17.8,25.9,107,107,3.8,3.8,7.6,0.121,0,113
"128","Jack Sikma","253","C",31,"MIL",82,82,2536,390,842,0.463,0,2,0,390,840,0.464,265,313,0.847,208,614,822,203,88,90,160,328,1045,16,0.533,0.463,0.372,0.002,9,27.3,18,11.1,1.7,2.2,14,18.4,109,101,2.7,4.7,7.4,0.141,0,0
"129","James Bailey","11","PF",29,"NJN",34,2,542,112,239,0.469,0,0,NA,112,239,0.469,58,80,0.725,48,89,137,20,12,23,54,119,282,11.9,0.514,0.469,0.335,0,10,18.4,14.2,5.7,1,2.5,16.5,24.4,97,109,-0.2,0.5,0.3,0.031,0,0
"130","James Donaldson","68","C",29,"DAL",82,82,3028,311,531,0.586,0,0,NA,311,531,0.586,267,329,0.812,295,678,973,63,51,136,104,191,889,15.3,0.658,0.586,0.62,0,10.7,23.8,17.4,2.6,0.8,2.5,13.3,10.5,132,106,6.5,3.9,10.4,0.166,0,0
"131","James Edwards","79","C",31,"PHO",14,9,304,57,110,0.518,0,0,NA,57,110,0.518,54,70,0.771,20,40,60,19,6,7,15,42,168,17,0.597,0.518,0.636,0,7.5,14.5,11.1,8.8,0.9,1.3,9.6,20.8,121,111,0.8,0.2,1,0.157,0,0
"132","James Worthy","332","SF",25,"LAL",82,82,2819,651,1207,0.539,0,13,0,651,1194,0.545,292,389,0.751,158,308,466,226,108,83,168,206,1594,18.4,0.578,0.539,0.322,0.011,6.7,11.4,9.2,11.2,1.8,1.6,10.9,22.3,116,107,5.9,3.4,9.3,0.158,0,0
"133","Jawann Oldham","208","C",29,"NYK",44,9,776,71,174,0.408,0,1,0,71,173,0.41,31,57,0.544,51,128,179,19,22,71,48,95,173,8.5,0.434,0.408,0.328,0.006,7.3,18.7,12.9,3.3,1.4,5.3,19.4,13.3,85,107,-0.9,0.9,0,-0.001,0,0
"134","Jay Humphries","123","PG",24,"PHO",82,82,2579,359,753,0.477,5,27,0.185,354,726,0.488,200,260,0.769,62,198,260,632,112,9,195,239,923,14.2,0.532,0.48,0.345,0.036,2.8,8.5,5.7,32.2,2,0.2,18.4,16.7,110,112,2.9,1.6,4.5,0.084,0,0
"135","Jay Murphy","195","PF",24,"WSB",21,0,141,31,72,0.431,0,0,NA,31,72,0.431,9,16,0.563,17,22,39,5,3,2,6,21,71,13.5,0.449,0.431,0.222,0,12.5,16.9,14.7,5.6,1,0.8,7.1,24.2,101,108,0,0.2,0.2,0.06,0,0
"136","Jay Vincent","294","SF",27,"WSB",51,17,1386,274,613,0.447,0,3,0,274,610,0.449,130,169,0.769,69,141,210,85,40,17,77,127,678,13.2,0.493,0.447,0.276,0.005,5.2,11,8,9.4,1.4,0.7,10.1,22.2,104,109,0.7,1.2,1.9,0.067,0,0
"137","Jeff Hornacek","121","SG",23,"PHO",80,3,1561,159,350,0.454,12,43,0.279,147,307,0.479,94,121,0.777,41,143,184,361,70,5,153,130,424,11.2,0.526,0.471,0.346,0.123,3,10.1,6.6,29,2.1,0.2,27.5,14.5,100,111,0.1,1.1,1.2,0.036,0,0
"138","Jeff Malone","165","SG",25,"WSB",80,79,2763,689,1509,0.457,4,26,0.154,685,1483,0.462,376,425,0.885,50,168,218,298,75,13,182,154,1758,17,0.518,0.458,0.282,0.017,1.9,6.6,4.2,17.9,1.3,0.3,9.7,27.3,109,112,3.8,1.8,5.6,0.097,0,0
"139","Jeff Ruland","239","PF",28,"PHI",5,2,116,19,28,0.679,0,0,NA,19,28,0.679,9,12,0.75,12,16,28,10,0,4,10,13,47,16.1,0.706,0.679,0.429,0,12.2,15.5,13.9,12.8,0,2,23.1,15.7,120,111,0.2,0.1,0.3,0.132,0,0
"140","Jeff Taylor","269","SG",27,"DET",12,0,44,6,10,0.6,0,0,NA,6,10,0.6,9,10,0.9,1,3,4,3,2,1,8,4,21,11.7,0.729,0.6,1,0,2.5,7.1,4.9,9,2.2,1.3,35.7,20.6,98,107,0,0.1,0,0.05,0,0
"141","Jeff Turner","287","PF",24,"NJN",76,22,1003,151,325,0.465,0,1,0,151,324,0.466,76,104,0.731,80,117,197,60,33,13,81,200,378,9.1,0.51,0.465,0.32,0.003,9,13.1,11,8.6,1.6,0.8,17.9,18.2,99,111,-0.1,0.8,0.6,0.031,0,0
"142","Jerome Henderson","114","PF",27,"MIL",6,0,36,4,13,0.308,0,0,NA,4,13,0.308,4,4,1,2,5,7,0,1,1,6,12,12,-2.4,0.407,0.308,0.308,0,6.1,15.6,10.8,0,1.3,1.7,28.9,23.6,66,105,-0.2,0,-0.1,-0.154,0,0
"143","Jerome Kersey","144","SF",24,"POR",82,8,2088,373,733,0.509,1,23,0.043,372,710,0.524,262,364,0.72,201,295,496,194,122,77,149,328,1009,16.9,0.565,0.51,0.497,0.031,11,15.5,13.3,12.5,2.7,2.1,14.3,19.6,114,105,3.5,2.9,6.4,0.147,0,0
"144","Jerome Whitehead","310","C",30,"GSW",73,1,937,147,327,0.45,0,1,0,147,326,0.451,79,113,0.699,110,152,262,24,16,12,50,175,373,10.8,0.495,0.45,0.346,0.003,12.7,17.9,15.3,3.5,0.8,0.7,11.7,18.4,105,111,0.5,0.6,1.2,0.059,0,0
"145","Jerry Eaves","77","PG",27,"SAC",3,0,26,1,8,0.125,0,0,NA,1,8,0.125,2,2,1,1,0,1,0,1,0,2,6,4,-6.9,0.225,0.125,0.25,0,4.2,0,2.1,0,1.8,0,18.4,16.7,51,115,-0.1,0,-0.1,-0.202,0,0
"146","Jerry Reynolds","228","SF",24,"MIL",58,24,963,140,356,0.393,6,18,0.333,134,338,0.396,118,184,0.641,72,101,173,106,50,30,82,91,404,12.9,0.462,0.402,0.517,0.051,8.2,11.8,10,15.1,2.5,1.9,15.8,22.1,96,105,-0.5,1.4,0.9,0.046,0,0
"147","Jerry Sichting","252","PG",30,"BOS",78,15,1566,202,398,0.508,7,26,0.269,195,372,0.524,37,42,0.881,22,69,91,187,40,1,61,124,448,9.4,0.538,0.516,0.106,0.065,1.7,4.6,3.3,15.1,1.2,0,12.8,13,110,111,1.2,1,2.3,0.07,0,0
"148","Jim Lampley","153","C",26,"PHI",1,0,16,1,3,0.333,0,0,NA,1,3,0.333,1,2,0.5,1,4,5,0,1,0,1,0,3,8.3,0.387,0.333,0.667,0,7.4,28.1,18,0,3.1,0,20.5,12.8,76,103,0,0,0,-0.003,0,0
"149","Jim Paxson","211","SG",29,"POR",72,1,1798,337,733,0.46,26,98,0.265,311,635,0.49,174,216,0.806,41,98,139,237,76,12,108,134,874,13.8,0.528,0.477,0.295,0.134,2.6,6,4.3,18,1.9,0.4,11.5,20.5,110,111,2.1,1.3,3.4,0.091,0,0
"150","Jim Petersen","215","PF",24,"HOU",82,56,2403,386,755,0.511,0,4,0,386,751,0.514,152,209,0.727,177,380,557,127,43,102,152,268,924,12.7,0.545,0.511,0.277,0.005,8.2,17.1,12.7,7.4,0.9,2.4,15.2,17,106,105,1.4,3.3,4.7,0.095,0,0
"151","Joe Barry Carroll","42","C",28,"GSW",81,81,2724,690,1461,0.472,0,0,NA,690,1461,0.472,340,432,0.787,173,416,589,214,92,123,226,255,1720,18.4,0.521,0.472,0.296,0,6.9,16.9,11.8,12.3,1.6,2.6,12,27.8,105,109,2.1,2.6,4.6,0.082,0,28
"152","Joe Binion","21","PF",25,"POR",11,0,51,4,10,0.4,0,0,NA,4,10,0.4,6,10,0.6,8,10,18,1,2,2,3,5,14,12,0.486,0.4,1,0,18,21.4,19.7,2.3,1.8,2.2,17.2,13.4,106,105,0,0.1,0.1,0.092,0,0
"153","Joe Dumars","74","SG",23,"DET",79,75,2439,369,749,0.493,9,22,0.409,360,727,0.495,184,246,0.748,50,117,167,352,83,5,171,194,931,11.9,0.543,0.499,0.328,0.029,2.3,5,3.7,19.4,1.6,0.1,16.6,17.1,107,109,2,2.2,4.2,0.083,0,0
"154","Joe Kleine","149","C",25,"SAC",79,31,1658,256,543,0.471,0,1,0,256,542,0.472,110,140,0.786,173,310,483,71,35,30,90,213,622,12.4,0.514,0.471,0.258,0.002,11.3,20.5,15.9,5.8,1,1,13,16.7,108,111,1.3,1.3,2.6,0.074,0,0
"155","John Bagley","10","PG",26,"CLE",72,67,2182,312,732,0.426,31,103,0.301,281,629,0.447,113,136,0.831,55,197,252,379,91,7,163,114,768,12.1,0.485,0.447,0.186,0.141,2.7,9.7,6.2,24.6,2,0.2,17.1,17.5,101,108,0.3,2.3,2.6,0.058,0,0
"156","John Battle","16","SG",24,"ATL",64,8,804,144,315,0.457,0,10,0,144,305,0.472,93,126,0.738,16,44,60,124,29,5,60,76,381,13.8,0.514,0.457,0.4,0.032,2.2,5.9,4,22.3,1.8,0.4,13.9,22,107,109,0.7,0.8,1.5,0.092,0,0
"157","John Long","160","SG",30,"IND",80,68,2265,490,1170,0.419,19,67,0.284,471,1103,0.427,219,246,0.89,75,142,217,258,96,8,153,167,1218,13.8,0.476,0.427,0.21,0.057,3.6,7,5.2,17.5,2.1,0.2,10.7,26.4,99,108,-0.3,2.3,2.1,0.044,0,0
"158","John Lucas","161","PG",33,"MIL",43,40,1358,285,624,0.457,46,126,0.365,239,498,0.48,137,174,0.787,29,96,125,290,71,6,89,82,753,19.4,0.537,0.494,0.279,0.202,2.3,8,5.1,32.2,2.5,0.3,11.3,23.8,113,107,2.7,1.6,4.3,0.152,0,0
"159","John Paxson","212","PG",26,"CHI",82,64,2689,386,793,0.487,52,140,0.371,334,653,0.511,106,131,0.809,22,117,139,467,66,8,105,207,930,12.8,0.547,0.52,0.165,0.177,0.9,5,2.9,24.5,1.2,0.2,11,15,117,112,4.4,1.6,6,0.106,0,0
"160","John Salley","241","C",22,"DET",82,2,1463,163,290,0.562,0,1,0,163,289,0.564,105,171,0.614,108,188,296,54,44,125,74,256,431,11.9,0.59,0.562,0.59,0.003,8.2,13.4,10.9,4.7,1.4,4.9,16.8,12.2,112,103,1.4,2.4,3.8,0.124,0,0
"161","John Schweitz","247","SG",26,"DET",3,0,7,0,1,0,0,0,NA,0,1,0,0,0,NA,0,1,1,0,0,0,2,2,0,-20.3,0,0,0,0,0,14.9,7.7,0,0,0,66.7,17.3,0,109,-0.1,0,-0.1,-0.463,0,0
"162","John Stockton","266","PG",24,"UTA",82,2,1858,231,463,0.499,7,39,0.179,224,424,0.528,179,229,0.782,32,119,151,670,177,14,164,224,648,19,0.575,0.506,0.495,0.084,1.8,6.7,4.2,47.6,4.4,0.4,22.5,15.5,116,102,3.4,3.3,6.7,0.174,0,0
"163","John Williams","319","SF",20,"WSB",78,6,1773,283,624,0.454,8,36,0.222,275,588,0.468,144,223,0.646,130,236,366,191,129,30,122,173,718,15.5,0.497,0.46,0.357,0.058,7.6,14.4,10.9,15.6,3.5,0.9,14.5,19.1,103,104,0.8,2.8,3.5,0.096,0,0
"164","Johnny Dawkins","66","PG",23,"SAS",81,14,1682,334,764,0.437,14,47,0.298,320,717,0.446,153,191,0.801,56,113,169,290,67,3,120,118,835,14.6,0.492,0.446,0.25,0.062,3.5,7.7,5.5,24.9,1.9,0.1,12.4,23.1,105,113,1.2,0.8,2,0.057,0,0
"165","Johnny Moore","192","PG",28,"SAS",55,27,1234,198,448,0.442,22,79,0.278,176,369,0.477,56,70,0.8,32,68,100,250,83,3,102,97,474,13.4,0.495,0.467,0.156,0.176,2.7,6.3,4.5,27.7,3.2,0.1,17.6,18.9,102,111,0.3,0.9,1.2,0.048,0,0
"166","Johnny Newman","201","SF",23,"CLE",59,0,630,113,275,0.411,1,22,0.045,112,253,0.443,66,76,0.868,36,34,70,27,20,7,46,67,293,9.8,0.475,0.413,0.276,0.08,6.2,5.8,6,6.4,1.5,0.6,13,22.5,97,110,-0.2,0.5,0.3,0.024,0,0
"167","Johnny Rogers","235","PF",23,"SAC",45,15,468,90,185,0.486,0,5,0,90,180,0.5,9,15,0.6,30,47,77,26,9,8,20,66,189,10.5,0.493,0.486,0.081,0.027,7,11,9,8,0.9,1,9.5,18.1,104,114,0.2,0.2,0.4,0.041,0,0
"168","Jon Koncak","150","C",23,"ATL",82,19,1684,169,352,0.48,0,1,0,169,351,0.481,125,191,0.654,153,340,493,31,52,76,92,262,463,10.9,0.531,0.48,0.543,0.003,9.9,21.7,15.8,2.4,1.5,2.7,17.4,12.9,105,102,0.7,3,3.7,0.106,0,0
"169","Jon Sundvold","267","PG",25,"SAS",76,42,1765,365,751,0.486,50,149,0.336,315,602,0.523,70,84,0.833,20,78,98,315,35,0,97,109,850,14.5,0.539,0.519,0.112,0.198,1.2,5.1,3.1,26.1,0.9,0,11,20.1,113,116,2.7,0.3,3,0.08,0,0
"170","Julius Erving","84","SF",36,"PHI",60,60,1918,400,850,0.471,14,53,0.264,386,797,0.484,191,235,0.813,115,149,264,191,76,94,158,137,1005,17,0.527,0.479,0.276,0.062,7.1,8.7,7.9,15.8,2,2.9,14.2,24.3,106,109,1.7,1.8,3.5,0.088,0,0
"171","Junior Bridgeman","32","SF",33,"MIL",34,4,418,79,171,0.462,1,6,0.167,78,165,0.473,16,20,0.8,14,38,52,35,10,2,15,50,175,11.1,0.487,0.465,0.117,0.035,3.7,10.2,6.9,12.2,1.1,0.3,7.7,19.1,104,109,0.2,0.4,0.6,0.069,0,0
"172","Kareem Abdul-Jabbar","1","C",39,"LAL",78,78,2441,560,993,0.564,1,3,0.333,559,990,0.565,245,343,0.714,152,371,523,203,49,97,186,245,1366,17.9,0.597,0.564,0.345,0.003,7.4,15.8,11.9,11.6,0.9,2.2,14,22.1,114,107,4.5,3,7.5,0.148,0,0
"173","Karl Malone","166","PF",23,"UTA",82,82,2857,728,1422,0.512,0,7,0,728,1415,0.514,323,540,0.598,278,577,855,158,104,60,237,323,1779,18,0.536,0.512,0.38,0.005,10,21.2,15.6,8.8,1.7,1.2,12.5,26.3,104,102,1.8,5.1,6.9,0.116,0,17
"174","Keith Lee","155","PF",24,"CLE",67,1,870,170,374,0.455,0,1,0,170,373,0.456,72,101,0.713,93,158,251,69,25,40,85,147,412,13.8,0.492,0.455,0.27,0.003,11.6,19.5,15.6,12.2,1.4,2.6,16.9,23.2,98,104,-0.3,1.3,1.1,0.06,0,0
"175","Keith Smith","258","SG",22,"MIL",42,4,461,57,150,0.38,3,9,0.333,54,141,0.383,21,28,0.75,13,19,32,43,25,3,30,74,138,6,0.425,0.39,0.187,0.06,3.1,4.6,3.9,12.4,2.6,0.4,15.6,17.1,88,108,-0.5,0.5,0,-0.003,0,0
"176","Kelly Tripucka","283","SF",27,"UTA",79,76,1865,291,621,0.469,19,52,0.365,272,569,0.478,197,226,0.872,54,188,242,243,85,11,167,147,798,13,0.554,0.484,0.364,0.084,3,10.6,6.7,17.9,2.1,0.3,18.8,18.9,103,105,0.8,2.6,3.3,0.085,0,0
"177","Kenny Carr","41","PF",31,"POR",49,43,1443,201,399,0.504,0,2,0,201,397,0.506,126,169,0.746,131,368,499,83,29,13,103,159,528,12.8,0.558,0.504,0.424,0.005,10.4,27.9,19.3,7.4,0.9,0.5,17.9,15.7,108,107,1.1,1.8,2.9,0.098,0,0
