"","Player","totals.Rk","totals.Pos","totals.Age","totals.Tm","totals.G","totals.GS","totals.MP","totals.FG","totals.FGA","totals.FG.","totals.3P","totals.3PA","totals.3P.","totals.2P","totals.2PA","totals.2P.","totals.FT","totals.FTA","totals.FT.","totals.ORB","totals.DRB","totals.TRB","totals.AST","totals.STL","totals.BLK","totals.TOV","totals.PF","totals.PTS","advanced.PER","advanced.TS.","advanced.eFG.","advanced.FTr","advanced.3PAr","advanced.ORB.","advanced.DRB.","advanced.TRB.","advanced.AST.","advanced.STL.","advanced.BLK.","advanced.TOV.","advanced.USG.","advanced.ORtg","advanced.DRtg","advanced.OWS","advanced.DWS","advanced.WS","advanced.WS.48","First","Pts.Won"
"87","Elvin Hayes","113","PF",35,"WSB",81,NA,2931,584,1296,0.451,0,10,0,584,1286,0.454,271,439,0.617,235,554,789,98,68,171,189,300,1439,14.9,0.483,0.451,0.339,0.008,8.4,20,14.1,4.8,1.1,3.2,11.3,23,97,100,0.1,4.9,5.1,0.083,0,0
"88","Eric Fernsten","85","C",27,"BOS",45,0,279,38,79,0.481,0,0,NA,38,79,0.481,20,30,0.667,29,33,62,10,6,7,20,29,96,11,0.521,0.481,0.38,0,12.4,12.9,12.7,4.7,1,1.4,17.8,16.4,102,104,0.1,0.3,0.5,0.079,0,0
"89","Ernie Grunfeld","105","SF",25,"KCK",79,NA,1584,260,486,0.535,0,0,NA,260,486,0.535,75,101,0.743,31,175,206,205,60,15,88,155,595,13.7,0.561,0.535,0.208,0,2.2,12.2,7.2,17.6,1.8,0.5,14.2,16.2,109,105,1.8,1.7,3.5,0.106,0,0
"90","Foots Walker","278","PG",29,"NJN",41,NA,1172,72,169,0.426,2,9,0.222,70,160,0.438,88,111,0.793,22,80,102,253,52,1,85,105,234,10.1,0.537,0.432,0.657,0.053,2.1,7.9,4.9,26.4,2,0,28.1,10.2,105,108,0.7,0.8,1.5,0.06,0,0
"91","Frankie Sanders","247","SF",24,"KCK",23,NA,186,34,77,0.442,0,0,NA,34,77,0.442,20,22,0.909,6,15,21,17,16,1,21,20,88,13,0.508,0.442,0.286,0,3.6,8.9,6.3,12.7,4.1,0.3,19.5,24,92,102,-0.1,0.3,0.1,0.035,0,0
"92","Fred Brown","27","SG",32,"SEA",78,NA,1986,505,1035,0.488,23,64,0.359,482,971,0.496,173,208,0.832,53,122,175,233,88,13,131,141,1206,18.3,0.535,0.499,0.201,0.062,3,6.6,4.8,19.9,2.1,0.4,10.4,25.8,109,107,3.5,1.8,5.2,0.127,0,0
"93","Freeman Williams","296","SG",24,"SDC",82,NA,1976,642,1381,0.465,48,141,0.34,594,1240,0.479,253,297,0.852,75,54,129,164,91,5,166,157,1585,20.2,0.524,0.482,0.215,0.102,4.2,3.3,3.8,14.9,2.2,0.1,9.9,34.6,105,110,3.1,0.9,4,0.096,0,0
"94","Gar Heard","114","PF",32,"SDC",78,NA,1631,149,396,0.376,0,7,0,149,389,0.383,79,101,0.782,120,228,348,122,104,72,81,196,377,10.9,0.428,0.376,0.255,0.018,8.2,17.1,12.4,9.5,3.1,2.6,15.5,13,96,103,-0.2,2.2,2,0.059,0,0
"95","Geoff Crompton","56","C",25,"POR",6,NA,33,4,8,0.5,0,0,NA,4,8,0.5,1,5,0.2,7,11,18,2,0,2,5,4,9,11,0.441,0.5,0.625,0,23,36.4,29.7,7.4,0,3.3,32.9,18.3,80,101,-0.1,0.1,0,-0.029,0,0
"96","Geoff Huston","126","PG",23,"TOT",81,NA,2434,461,942,0.489,1,5,0.2,460,937,0.491,150,212,0.708,45,93,138,394,58,7,179,148,1073,13.4,0.518,0.49,0.225,0.005,2,4.5,3.2,25.1,1.2,0.2,14.7,20.7,103,114,1.7,0,1.7,0.034,0,0
"97","George Gervin","94","SG",28,"SAS",82,NA,2765,850,1729,0.492,9,35,0.257,841,1694,0.496,512,620,0.826,126,293,419,260,94,56,251,212,2221,22.9,0.555,0.494,0.359,0.02,5.2,11.1,8.2,15.8,1.6,1.1,11.1,32.3,113,107,8.1,2.4,10.5,0.182,0,50
"98","George Johnson","133","PF",24,"IND",43,NA,930,182,394,0.462,0,5,0,182,389,0.468,93,122,0.762,99,179,278,86,47,23,85,120,457,17.4,0.51,0.462,0.31,0.013,11.3,21.6,16.3,13.4,2.4,1.4,16,22.9,103,101,0.7,1.4,2.2,0.112,0,32
"99","George McGinnis","189","PF",30,"IND",69,NA,1845,348,768,0.453,0,7,0,348,761,0.457,207,385,0.538,164,364,528,210,99,28,221,242,903,14.9,0.482,0.453,0.501,0.009,9.4,22.2,15.6,16.4,2.6,0.9,19.1,25.1,93,101,-1.1,2.9,1.7,0.045,0,0
"100","Gerald Henderson","115","PG",25,"BOS",82,10,1608,261,579,0.451,1,16,0.063,260,563,0.462,113,157,0.72,43,89,132,213,79,12,160,177,636,10.4,0.491,0.452,0.271,0.028,3.2,6.1,4.7,17.8,2.3,0.4,19.8,20.5,94,105,-0.6,1.8,1.3,0.037,0,0
"101","Glen Gondrezick","98","PF",25,"DEN",73,NA,1077,155,329,0.471,0,2,0,155,327,0.474,112,137,0.818,136,171,307,83,91,20,69,185,422,16.3,0.542,0.471,0.416,0.006,12.6,16.6,14.5,9.6,3.7,0.9,15.1,15.8,113,104,1.8,1.3,3.1,0.136,0,0
"102","Greg Ballard","8","SF",26,"WSB",82,NA,2610,549,1186,0.463,7,32,0.219,542,1154,0.47,166,196,0.847,167,413,580,195,118,39,117,194,1271,16.7,0.5,0.466,0.165,0.027,6.7,16.8,11.7,10.9,2.1,0.8,8.4,21.4,105,101,2.8,4.1,6.9,0.127,0,0
"103","Greg Kelser","153","SF",23,"DET",25,NA,654,120,285,0.421,0,2,0,120,283,0.424,68,106,0.642,53,67,120,45,34,29,78,89,308,11.8,0.464,0.421,0.372,0.007,8.9,12.6,10.7,10.8,2.5,2.6,19,25.3,88,103,-0.9,0.9,0,-0.002,0,0
"104","Gus Gerard","93","SF",27,"TOT",27,NA,252,41,111,0.369,0,4,0,41,107,0.383,27,40,0.675,30,37,67,15,10,9,15,41,109,12.5,0.424,0.369,0.36,0.036,13.4,15.7,14.6,8.1,1.9,2,10.4,23.1,97,104,0,0.3,0.3,0.058,0,0
"105","Harvey Catchings","43","PF",29,"MIL",77,NA,1635,134,300,0.447,0,0,NA,134,300,0.447,59,92,0.641,154,319,473,99,33,184,105,284,327,10.4,0.48,0.447,0.307,0,10.7,21,16,7,0.9,6.3,23.6,10.7,97,98,0,3.2,3.1,0.092,0,0
"106","Hawkeye Whitney","289","SG",23,"KCK",47,NA,782,149,306,0.487,2,6,0.333,147,300,0.49,50,65,0.769,29,77,106,68,47,6,48,98,350,14,0.523,0.49,0.212,0.02,4.1,10.9,7.5,12.2,2.8,0.4,12.5,20.3,102,104,0.5,1,1.5,0.091,0,0
"107","Henry Bibby","13","PG",31,"SDC",73,NA,1112,118,306,0.386,32,95,0.337,86,211,0.408,67,98,0.684,25,49,74,200,47,2,76,85,335,10.6,0.48,0.438,0.32,0.31,2.5,5.4,3.9,23.2,2,0.1,17.9,15.6,101,110,0.5,0.5,1,0.043,0,0
"108","Jack Sikma","255","C",25,"SEA",82,NA,2920,595,1311,0.454,0,5,0,595,1306,0.456,340,413,0.823,184,668,852,248,78,93,201,282,1530,18,0.512,0.454,0.315,0.004,7.1,24.6,16,13.2,1.3,1.7,11.9,23.6,106,101,3.5,4.5,8,0.132,0,19
"109","Jacky Dorsey","70","SF",26,"SEA",29,NA,253,20,70,0.286,0,0,NA,20,70,0.286,13,25,0.52,23,65,88,9,9,1,14,47,53,5.4,0.327,0.286,0.357,0,10.2,27.6,19.1,4.6,1.7,0.2,14.7,15.3,77,100,-0.5,0.4,-0.1,-0.01,0,0
"110","Jamaal Wilkes","293","SF",27,"LAL",81,NA,3028,786,1495,0.526,1,13,0.077,785,1482,0.53,254,335,0.758,146,289,435,235,121,29,207,223,1827,18,0.556,0.526,0.224,0.009,5.6,9.8,7.8,11.2,1.9,0.5,11.2,24.5,110,106,5.5,3,8.5,0.135,0,18
"111","James Bailey","7","PF",23,"SEA",82,NA,2539,444,889,0.499,1,2,0.5,443,887,0.499,256,361,0.709,192,415,607,98,74,143,219,332,1145,14.5,0.546,0.5,0.406,0.002,8.5,17.6,13.1,5.8,1.4,3.1,17.3,20.3,101,102,1.4,3.6,4.9,0.094,0,0
"112","James Donaldson","69","C",23,"SEA",68,NA,980,129,238,0.542,0,0,NA,129,238,0.542,101,170,0.594,107,202,309,42,8,74,68,79,359,15.9,0.574,0.542,0.714,0,12.3,22.2,17.3,6,0.4,4.1,17.9,15.8,108,102,1.1,1.4,2.5,0.124,0,0
"113","James Edwards","79","C",25,"IND",81,NA,2375,511,1004,0.509,0,3,0,511,1001,0.51,244,347,0.703,191,380,571,212,32,128,164,304,1266,18.2,0.547,0.509,0.346,0.003,8.5,18,13.1,13.3,0.6,3.1,12.4,22.3,111,105,4.4,2.6,7,0.141,0,0
"114","James Hardy","109","PF",24,"UTA",23,NA,509,52,111,0.468,0,0,NA,52,111,0.468,11,20,0.55,39,94,133,36,21,20,23,58,115,11.9,0.48,0.468,0.18,0,8.9,20.9,15,9.5,2,2.3,16.1,12.1,101,105,0.1,0.5,0.7,0.064,0,0
"115","James Ray","229","PF",23,"DEN",18,NA,148,15,49,0.306,0,1,0,15,48,0.313,7,10,0.7,13,24,37,11,4,4,13,31,37,4.2,0.346,0.306,0.204,0.02,8.8,17,12.8,8.8,1.2,1.4,19.6,16.7,77,109,-0.3,0.1,-0.2,-0.07,0,0
"116","James Silas","256","PG",31,"SAS",75,NA,2055,476,997,0.477,0,2,0,476,995,0.478,374,440,0.85,44,187,231,285,51,12,159,129,1326,19.4,0.557,0.477,0.441,0.002,2.4,9.5,6.1,20.7,1.2,0.3,11.8,26.1,115,109,5.7,1.3,7,0.164,1,15
"117","James Wilkes","294","SF",22,"CHI",48,NA,540,85,184,0.462,0,1,0,85,183,0.464,29,42,0.69,36,60,96,30,25,12,34,86,199,11.2,0.491,0.462,0.228,0.005,7.9,12.1,10.1,7.8,2.2,1.3,14.4,17.9,101,105,0.2,0.6,0.8,0.072,0,0
"118","Jan Van Breda Kolff","275","SF",29,"NJN",78,NA,1426,100,245,0.408,2,8,0.25,98,237,0.414,98,117,0.838,48,154,202,129,38,50,108,214,300,6.5,0.506,0.412,0.478,0.033,3.7,12.5,8,11.2,1.2,2,26.7,11.2,91,107,-0.6,1.2,0.6,0.019,0,0
"119","Jawann Oldham","212","C",23,"DEN",4,NA,21,2,6,0.333,0,0,NA,2,6,0.333,0,0,NA,3,2,5,0,0,2,2,3,4,3.3,0.333,0.333,0,0,14.2,10,12.1,0,0,4.8,25,14.1,72,111,0,0,0,-0.094,0,0
"120","Jeff Cook","51","SF",24,"PHO",79,NA,2192,286,616,0.464,0,5,0,286,611,0.468,100,155,0.645,170,297,467,201,82,54,146,236,672,11.2,0.491,0.464,0.252,0.008,8.7,14.7,11.7,11.8,1.7,1.4,17.6,14.8,100,100,0.6,3.8,4.5,0.098,0,0
"121","Jeff Judkins","150","SF",24,"UTA",62,NA,666,92,216,0.426,9,28,0.321,83,188,0.441,45,51,0.882,29,64,93,59,16,2,30,84,238,11.1,0.499,0.447,0.236,0.13,5.1,10.9,8,12.5,1.2,0.2,11.2,17.4,105,112,0.5,0.2,0.7,0.052,0,0
"122","Jeff Wilkins","295","C",25,"UTA",56,NA,1058,117,260,0.45,0,0,NA,117,260,0.45,27,40,0.675,62,212,274,40,32,46,59,169,261,9.2,0.47,0.45,0.154,0,6.8,22.7,14.9,5.2,1.5,2.5,17.5,13.7,91,106,-0.5,1.1,0.5,0.024,0,0
"123","Jerome Whitehead","288","C",24,"TOT",48,NA,688,83,180,0.461,0,1,0,83,179,0.464,28,56,0.5,58,156,214,26,20,9,56,122,194,8.3,0.474,0.461,0.311,0.006,9.3,27.5,18,5,1.4,0.8,21.5,15.5,88,105,-0.6,0.8,0.2,0.011,0,0
"124","Jerry Sichting","254","PG",24,"IND",47,NA,450,34,95,0.358,0,5,0,34,90,0.378,25,32,0.781,11,32,43,70,23,1,28,38,93,8.4,0.426,0.358,0.337,0.053,2.6,8,5.2,19.2,2.4,0.1,20.4,12.2,94,107,-0.1,0.4,0.3,0.032,0,0
"125","Jim Brewer","21","PF",29,"LAL",78,NA,1107,101,197,0.513,0,2,0,101,195,0.518,15,40,0.375,127,154,281,55,43,58,48,158,217,10.6,0.506,0.513,0.203,0.01,13.2,14.2,13.8,5.8,1.8,2.8,18.3,9.5,107,103,0.7,1.5,2.2,0.097,0,0
"126","Jim Chones","46","PF",31,"LAL",82,NA,2562,378,751,0.503,0,4,0,378,747,0.506,126,193,0.653,180,477,657,153,39,96,159,324,882,11.8,0.528,0.503,0.257,0.005,8.1,19.1,13.9,7.4,0.7,2,16,15.6,103,104,1.5,3.2,4.7,0.088,0,0
"127","Jim McElroy","188","PG",27,"ATL",54,NA,680,78,202,0.386,1,8,0.125,77,194,0.397,48,59,0.814,10,38,48,84,20,9,79,62,205,5.9,0.45,0.389,0.292,0.04,1.7,6.5,4,17.4,1.4,0.8,25.7,18.7,82,110,-1.2,0.3,-0.9,-0.062,0,0
"128","Jim Paxson","219","SG",23,"POR",79,NA,2701,585,1092,0.536,2,30,0.067,583,1062,0.549,182,248,0.734,74,137,211,299,140,9,131,172,1354,16.9,0.564,0.537,0.227,0.027,3,5.5,4.3,15.3,2.4,0.2,9.8,19.6,115,108,5.6,2.1,7.7,0.136,0,0
"129","Jim Spanarkel","262","SF",23,"DAL",82,NA,2317,404,866,0.467,1,10,0.1,403,856,0.471,375,423,0.887,142,155,297,232,117,20,172,230,1184,17.3,0.563,0.467,0.488,0.012,6.7,7.9,7.3,15.8,2.5,0.5,14.1,22.1,111,110,4.5,1.1,5.5,0.115,0,0
"130","Jo Jo White","286","PG",34,"KCK",13,NA,236,36,82,0.439,0,0,NA,36,82,0.439,11,18,0.611,3,18,21,37,11,1,18,21,83,10.4,0.462,0.439,0.22,0,1.4,8.4,4.9,21,2.2,0.2,16.7,19,92,106,-0.1,0.2,0.1,0.021,0,0
"131","Joe Barry Carroll","39","C",22,"GSW",82,NA,2919,616,1254,0.491,0,2,0,616,1252,0.492,315,440,0.716,274,485,759,117,50,121,243,313,1547,16.4,0.534,0.491,0.351,0.002,10.3,18.7,14.4,5.8,0.8,2.3,14.4,23,106,108,3.7,2,5.7,0.094,0,0
"132","Joe Bryant","30","PF",26,"SDC",82,NA,2359,379,791,0.479,2,15,0.133,377,776,0.486,193,244,0.791,146,294,440,189,72,34,176,264,953,12.8,0.53,0.48,0.308,0.019,6.9,15.2,10.9,11.1,1.5,0.8,16.4,18.6,103,108,1.7,1.7,3.4,0.069,0,0
"133","Joe Hassett","111","SG",25,"TOT",41,NA,714,143,340,0.421,53,156,0.34,90,184,0.489,17,21,0.81,24,44,68,74,13,2,22,65,356,14.2,0.51,0.499,0.062,0.459,3.7,7,5.3,15.3,0.9,0.2,5.9,21.1,114,113,1.4,0,1.4,0.097,0,0
"134","Joe Meriweather","194","C",27,"KCK",74,NA,1514,206,415,0.496,0,0,NA,206,415,0.496,148,213,0.695,126,267,393,77,27,80,125,219,560,12.4,0.55,0.496,0.513,0,9.3,19.5,14.4,6.7,0.8,3,19.7,17.3,101,103,0.6,2,2.6,0.083,0,0
"135","Joel Kramer","159","PF",25,"PHO",82,NA,1065,136,258,0.527,0,1,0,136,257,0.529,63,91,0.692,77,155,232,88,35,17,67,132,335,11.8,0.562,0.527,0.353,0.004,8.1,15.8,12,10.6,1.5,0.9,18.4,13.4,108,100,1,1.8,2.9,0.129,0,0
"136","John Drew","72","SF",26,"ATL",67,NA,2075,500,1096,0.456,0,7,0,500,1089,0.459,454,577,0.787,145,238,383,79,98,15,194,264,1454,19.2,0.539,0.456,0.526,0.006,7.9,13.3,10.6,6.5,2.3,0.4,12.6,30.9,107,107,3.5,1.9,5.4,0.124,0,0
"137","John Duren","78","PG",22,"UTA",40,NA,458,33,101,0.327,0,1,0,33,100,0.33,5,9,0.556,8,27,35,54,18,2,37,54,71,2.6,0.338,0.327,0.089,0.01,2,6.7,4.4,15.3,1.9,0.3,26.1,13.3,69,111,-1.1,0.2,-0.9,-0.099,0,0
"138","John Johnson","135","SF",33,"SEA",80,NA,2324,373,866,0.431,0,1,0,373,865,0.431,173,214,0.808,135,227,362,312,57,25,230,202,919,11.3,0.479,0.431,0.247,0.001,6.5,10.5,8.6,19.6,1.2,0.6,19.3,20.9,95,107,-0.8,2,1.2,0.025,0,0
"139","John Lambert","166","PF",28,"TOT",46,NA,483,68,165,0.412,0,2,0,68,163,0.417,18,23,0.783,28,65,93,27,12,5,19,76,154,8.4,0.44,0.412,0.139,0.012,6.5,14.9,10.7,7.7,1.2,0.6,9.8,16.6,95,106,-0.1,0.5,0.4,0.039,0,0
"140","John Long","174","SG",24,"DET",59,NA,1750,441,957,0.461,2,11,0.182,439,946,0.464,160,184,0.87,95,102,197,106,95,22,151,164,1044,15.6,0.503,0.462,0.192,0.011,6,7.2,6.5,10.7,2.6,0.7,12.7,27.5,99,106,0.6,1.8,2.4,0.065,0,0
"141","John Lucas","175","PG",27,"GSW",66,NA,1919,222,506,0.439,4,24,0.167,218,482,0.452,107,145,0.738,34,120,154,464,83,2,185,140,555,11.6,0.487,0.443,0.287,0.047,1.9,7,4.5,30.7,2.1,0.1,24.5,15.6,100,111,0.6,0.7,1.3,0.032,0,0
"142","John Mengelt","193","SG",31,"GSW",2,NA,11,0,4,0,0,0,NA,0,4,0,0,0,NA,0,0,0,2,0,0,0,0,0,-5.9,0,0,0,0,0,0,0,20.2,0,0,0,14.4,33,117,-0.1,0,-0.1,-0.247,0,0
"143","John Roche","242","PG",31,"DEN",26,NA,611,82,179,0.458,9,27,0.333,73,152,0.48,58,77,0.753,5,32,37,140,17,8,52,44,231,13.1,0.543,0.483,0.43,0.151,0.8,5.5,3.1,28.2,1.2,0.7,19.6,16.1,108,113,0.7,0.1,0.8,0.06,0,0
"144","John Shumate","253","PF",28,"TOT",24,NA,527,56,131,0.427,0,0,NA,56,131,0.427,55,76,0.724,34,54,88,24,21,9,42,49,167,9.3,0.508,0.427,0.58,0,7.3,10.7,9.1,5.7,1.9,0.9,20.3,15.6,97,107,0,0.5,0.5,0.045,0,0
"145","John Stroud","264","SF",23,"HOU",9,NA,88,11,34,0.324,0,0,NA,11,34,0.324,3,4,0.75,7,6,13,9,1,0,4,7,25,6.4,0.35,0.324,0.118,0,8.8,7.7,8.2,13.2,0.5,0,10.1,18.3,88,112,-0.1,0,-0.1,-0.036,0,0
"146","John Williamson","299","SG",29,"WSB",9,NA,112,18,56,0.321,1,6,0.167,17,50,0.34,5,6,0.833,0,7,7,17,4,1,12,13,42,4.2,0.358,0.33,0.107,0.107,0,6.6,3.3,20.6,1.7,0.5,17,25.3,74,105,-0.4,0.1,-0.3,-0.117,0,0
"147","Johnny Davis","62","PG",25,"IND",76,NA,2536,426,917,0.465,4,33,0.121,422,884,0.477,238,299,0.796,56,114,170,480,95,14,167,179,1094,15.2,0.522,0.467,0.326,0.036,2.3,5,3.7,26.4,1.8,0.3,13.7,19.2,110,109,4.1,1.6,5.7,0.107,0,0
"148","Johnny High","119","PG",23,"PHO",81,NA,1750,246,576,0.427,2,24,0.083,244,552,0.442,183,264,0.693,89,139,228,202,129,26,188,251,677,10.8,0.489,0.429,0.458,0.042,5.7,8.6,7.2,15,3.4,0.8,21.4,19.6,93,98,-0.8,3.3,2.5,0.069,0,0
"149","Johnny Moore","200","PG",22,"SAS",82,NA,1578,249,520,0.479,1,19,0.053,248,501,0.495,105,172,0.61,58,138,196,373,120,22,154,178,604,15.8,0.507,0.48,0.331,0.037,4.2,9.1,6.8,31.8,3.5,0.7,20.5,18.9,103,104,1.2,2,3.2,0.099,0,0
"150","Julius Erving","83","SF",30,"PHI",82,NA,2874,794,1524,0.521,4,18,0.222,790,1506,0.525,422,536,0.787,244,413,657,364,173,147,266,233,2014,25.1,0.572,0.522,0.352,0.012,10,14.6,12.5,19.8,2.8,2.8,13.1,28.4,113,97,7.8,6.1,13.8,0.231,1,15
"151","Junior Bridgeman","23","SF",27,"MIL",77,NA,2215,537,1102,0.487,3,21,0.143,534,1081,0.494,213,241,0.884,78,211,289,234,88,28,150,182,1290,17.1,0.534,0.489,0.219,0.019,4,10.2,7.2,15.1,1.8,0.7,11,24,110,104,3.9,2.8,6.7,0.146,0,0
"152","Kareem Abdul-Jabbar","1","C",33,"LAL",80,NA,2976,836,1457,0.574,0,1,0,836,1456,0.574,423,552,0.766,197,624,821,272,59,228,249,244,2095,25.5,0.616,0.574,0.379,0.001,7.6,21.5,15,13.6,0.9,4,12.8,26.3,118,101,9.6,4.6,14.3,0.23,0,12
"153","Keith Herron","117","SG",24,"DET",80,NA,2270,432,954,0.453,2,11,0.182,430,943,0.456,228,267,0.854,98,113,211,148,91,26,153,154,1094,13.4,0.511,0.454,0.28,0.012,4.7,6.1,5.4,10.4,1.9,0.7,12.5,21.8,103,107,1.6,1.9,3.5,0.074,0,0
"154","Keith McCord","187","SG",23,"WSB",2,NA,9,2,4,0.5,0,0,NA,2,4,0.5,0,0,NA,1,1,2,1,0,0,2,0,4,7.9,0.5,0.5,0,0,11.6,11.8,11.7,16.5,0,0,33.3,26.8,76,108,0,0,0,-0.136,0,0
"155","Kelvin Ransey","227","PG",22,"POR",80,NA,2431,525,1162,0.452,3,31,0.097,522,1131,0.462,164,219,0.749,42,153,195,555,88,9,232,201,1217,14.9,0.484,0.453,0.188,0.027,1.9,6.9,4.4,31.4,1.7,0.2,15.6,24.3,101,109,1.3,1.6,2.8,0.056,1,11
"156","Kenny Carr","37","PF",25,"CLE",81,NA,2615,469,918,0.511,0,4,0,469,914,0.513,292,409,0.714,260,575,835,192,76,42,231,296,1230,17,0.56,0.511,0.446,0.004,10.5,25.6,17.6,10.2,1.4,0.9,17.4,20.4,107,106,3.3,2.6,5.8,0.107,0,0
"157","Kenny Higgs","118","PG",26,"DEN",72,NA,1689,209,474,0.441,4,34,0.118,205,440,0.466,140,172,0.814,24,121,145,408,101,6,166,243,562,11.9,0.511,0.445,0.363,0.072,1.4,7.5,4.4,29.3,2.6,0.2,23.2,15.7,101,110,0.7,0.9,1.5,0.043,0,0
"158","Kenny Natt","205","SG",22,"IND",19,NA,149,25,77,0.325,2,8,0.25,23,69,0.333,7,11,0.636,9,6,15,10,5,1,10,18,59,5.2,0.36,0.338,0.143,0.104,6.4,4.5,5.5,9.4,1.6,0.4,10.9,24.7,82,109,-0.3,0.1,-0.2,-0.075,0,0
"159","Kent Benson","12","C",26,"DET",59,NA,1956,364,770,0.473,0,4,0,364,766,0.475,196,254,0.772,124,276,400,172,72,67,190,184,924,15.1,0.524,0.473,0.33,0.005,7,17.4,11.9,13.9,1.7,2,17.7,22.2,99,104,0.6,2.5,3.1,0.075,0,0
"160","Kermit Washington","281","PF",29,"POR",73,NA,2120,325,571,0.569,0,1,0,325,570,0.57,181,288,0.628,236,450,686,149,85,86,144,258,831,17.4,0.596,0.569,0.504,0.002,12.1,23.2,17.6,8.9,1.9,2.2,17.1,15.7,114,102,3.6,3.1,6.8,0.153,0,0
"161","Kevin Grevey","101","SG",27,"WSB",75,NA,2616,500,1103,0.453,45,136,0.331,455,967,0.471,244,290,0.841,67,152,219,300,68,17,144,161,1289,14.5,0.524,0.474,0.263,0.123,2.7,6.2,4.4,16.2,1.2,0.4,10.5,21.1,107,106,3.4,2.4,5.8,0.107,0,0
"162","Kevin Kunnert","161","C",29,"POR",55,NA,842,101,216,0.468,0,0,NA,101,216,0.468,42,54,0.778,98,189,287,67,17,32,50,143,244,12.7,0.509,0.468,0.25,0,12.6,24.5,18.5,9.7,0.9,2.1,17.3,13.6,107,103,0.8,1.1,1.9,0.106,0,0
"163","Kevin McHale","190","PF",23,"BOS",82,1,1645,355,666,0.533,0,2,0,355,664,0.535,108,159,0.679,155,204,359,55,27,151,110,260,818,16.4,0.556,0.533,0.239,0.003,11.2,13.6,12.4,4.8,0.8,5.1,13,20.9,108,102,2.3,2.4,4.7,0.137,0,0
"164","Kevin Porter","224","PG",30,"WSB",81,NA,2577,446,859,0.519,3,12,0.25,443,847,0.523,191,247,0.773,35,89,124,734,110,10,251,257,1086,16.2,0.561,0.521,0.288,0.014,1.4,3.7,2.5,39.3,2,0.2,20.6,19,108,106,3.8,2.6,6.4,0.119,0,0
"165","Kevin Restani","232","SF",29,"SAS",64,NA,999,192,369,0.52,3,8,0.375,189,361,0.524,62,88,0.705,71,103,174,81,16,14,68,103,449,13.8,0.551,0.524,0.238,0.022,8.1,10.8,9.5,11.4,0.7,0.7,14.3,18.9,110,109,1.4,0.6,2.1,0.1,0,0
"166","Kiki Vandeweghe","276","SF",22,"DEN",51,NA,1376,229,537,0.426,0,7,0,229,530,0.432,130,159,0.818,86,184,270,94,29,24,86,116,588,11.9,0.484,0.426,0.296,0.013,6.2,14,10,8.7,0.9,0.9,12.4,18.7,101,111,0.7,0.5,1.2,0.04,0,0
"167","Kim Hughes","125","C",28,"TOT",53,NA,490,27,70,0.386,0,0,NA,27,70,0.386,1,2,0.5,48,79,127,35,28,35,44,106,55,6.3,0.388,0.386,0.029,0,10.1,18,13.9,8.3,2.6,3.9,38.3,9.2,76,103,-0.7,0.6,-0.1,-0.007,0,0
"168","Kyle Macy","178","PG",23,"PHO",82,NA,1469,272,532,0.511,12,51,0.235,260,481,0.541,107,119,0.899,44,88,132,160,76,5,95,120,663,14.5,0.567,0.523,0.224,0.096,3.4,6.5,5,15.1,2.4,0.2,14,18,112,102,2.3,2.2,4.5,0.148,0,0
"169","Larry Bird","14","PF",24,"BOS",82,82,3239,719,1503,0.478,20,74,0.27,699,1429,0.489,283,328,0.863,191,704,895,451,161,63,289,239,1741,19.9,0.528,0.485,0.218,0.049,7,23.8,15.7,20.4,2.4,1.1,14.9,24.3,107,99,4.7,6.1,10.8,0.16,0,11
"170","Larry Demic","67","PF",23,"NYK",76,NA,964,128,254,0.504,0,2,0,128,252,0.508,58,92,0.63,114,129,243,28,12,13,58,153,314,10.4,0.533,0.504,0.362,0.008,13,15.8,14.4,3.9,0.6,0.8,16.5,14.8,106,107,0.8,0.8,1.6,0.081,0,0
"171","Larry Drew","73","PG",22,"DET",76,NA,1581,197,484,0.407,4,17,0.235,193,467,0.413,106,133,0.797,24,96,120,249,88,7,166,125,504,9.3,0.464,0.411,0.275,0.035,1.7,7.5,4.4,22.7,2.6,0.3,23.4,18.1,88,106,-1.6,1.6,0,-0.001,0,0
"172","Larry Kenon","154","SF",28,"CHI",77,NA,2161,454,946,0.48,0,0,NA,454,946,0.48,180,245,0.735,179,219,398,120,75,18,161,160,1088,15.2,0.516,0.48,0.259,0,9.9,11.1,10.5,8.4,1.7,0.5,13.3,22.9,105,107,2.4,1.8,4.1,0.092,0,0
"173","Larry Smith","257","PF",23,"GSW",82,NA,2578,304,594,0.512,0,0,NA,304,594,0.512,177,301,0.588,433,561,994,93,70,63,146,316,785,14.8,0.54,0.512,0.507,0,18.3,24.5,21.4,4.6,1.3,1.4,16.7,13.4,113,107,3.7,2.4,6.1,0.113,0,0
"174","Larry Wright","304","PG",26,"DET",45,NA,997,140,303,0.462,2,7,0.286,138,296,0.466,53,66,0.803,26,62,88,153,42,7,74,114,335,11.1,0.504,0.465,0.218,0.023,2.9,7.7,5.1,22.6,2,0.4,18.2,16.5,101,107,0.4,0.9,1.2,0.06,0,0
"175","Lee Johnson","136","PF",23,"TOT",12,NA,90,7,25,0.28,0,0,NA,7,25,0.28,3,5,0.6,6,16,22,1,0,5,7,18,17,0.8,0.313,0.28,0.2,0,7.4,20.2,13.7,1.4,0,3.1,20.5,15.4,65,106,-0.3,0.1,-0.2,-0.095,0,0
